  1508	1	-3.60556	 17.1992	0.214421
  1509	1	 2.05435	-6.66246	-1.33455
  1510	1	 7.12734	-3.03048	-2.62236
  1511	1	 -10.222	 6.52851	 3.61655
  1512	1	 9.30937	 7.14317	0.690664
  1513	1	-0.267703	 6.53908	-3.40902
  1514	1	 9.82415	 16.8317	0.225096
  1515	1	-11.2516	 -13.133	   2.176
  1516	1	 17.6221	 16.9972	 3.42145
  1517	1	-15.3119	-0.222887	 3.57627
  1518	1	 9.98517	-9.55307	-3.59133
  1519	1	 2.37787	 -11.029	-1.84366
  1520	1	-4.33548	-7.11469	-2.26509
  1521	1	-8.30909	-8.74128	 1.97226
  1522	1	  10.741	 8.90868	-0.948514
  1523	1	-12.2194	-12.0962	 -1.9709
  1524	1	-1.88431	-9.01917	-0.883797
  1525	1	-6.39761	-12.8959	 2.43533
  1526	1	 16.9615	  3.8549	 3.59671
  1527	1	 4.00467	-16.5164	0.882147
  1528	1	-7.58799	-14.2929	-3.45911
  1529	1	-3.31402	 13.4463	 2.91147
  1530	1	 5.12505	 14.2084	-2.99011
  1531	1	 15.4766	-17.7112	-0.546614
  1532	1	-9.76718	-1.42011	 2.58792
  1533	1	 5.89264	-4.53944	-2.17642
  1534	1	  12.872	-10.9752	 3.53322
  1535	1	 16.4419	 10.8484	   3.723
  1536	1	 15.9621	0.532504	-1.80221
  1537	1	-2.68306	 15.0042	-3.65671
  1538	1	-7.73514	-1.16108	-1.50687
  1539	1	-4.51356	-4.74428	-2.30345
  1540	1	 1.94674	 11.2165	 1.62581
  1541	1	 16.2523	-14.6885	 1.97542
  1542	1	-6.56326	 10.7414	 3.63234
  1543	1	0.779093	-15.0648	 1.41979
  1544	1	-11.2394	  9.8422	0.0871648
  1545	1	 -3.7724	-13.8779	0.889062
  1546	1	 14.5564	 12.5246	0.804794
  1547	1	-6.09125	 5.92595	-2.99682
  1548	1	-10.4319	 5.21864	 1.63941
  1549	1	 7.07309	    4.44	-0.370733
  1550	1	-15.9539	 15.1471	-0.766859
  1551	1	 1.79982	 9.76875	 1.28797
  1552	1	-15.2272	 7.31831	-0.410593
  1553	1	-10.3889	-9.84399	-1.40559
  1554	1	-4.45443	-14.8955	 3.21636
  1555	1	 12.0996	  6.2868	 3.09629
  1556	1	-1.37398	-6.20689	-0.526954
  1557	1	  -11.45	 8.55799	-3.54653
  1558	1	 10.2118	-4.72408	-3.33773
  1559	1	-13.8556	-17.1324	 3.36417
  1560	1	-10.7679	 7.46915	-0.14915
  1561	1	 15.9048	 10.0186	 2.87105
  1562	1	 9.90745	-10.5708	 2.78711
  1563	1	 1.86159	 6.64684	-1.55936
  1564	1	 3.14314	  15.554	-0.512656
  1565	1	0.898462	 14.6397	-2.68573
  1566	1	 18.4039	 3.88542	0.920913
  1567	1	 5.38075	-14.5524	-3.70836
  1568	1	 8.46396	-10.4842	 1.62079
  1569	1	 4.13362	-7.02034	 3.26575
  1570	1	 16.3689	 -18.471	 2.47858
  1571	1	 3.69496	-12.1932	 -3.1885
  1572	1	 4.97998	 12.8462	-2.17017
  1573	1	 10.4038	 1.44929	-2.12127
  1574	1	 -17.294	-14.8509	 1.05504
  1575	1	 11.3215	 13.5228	-0.0768368
  1576	1	-8.00754	-6.95792	 2.45817
  1577	1	0.634174	-13.8015	0.342558
  1578	1	-7.29254	-4.22766	 -3.6493
  1579	1	 8.54572	 4.05859	-3.33663
  1580	1	-17.0577	 5.13553	-3.65427
  1581	1	-12.2911	-16.4294	-0.37459
  1582	1	  16.683	-15.9217	0.00441626
  1583	1	-10.9242	 3.80839	 2.03518
  1584	1	 9.27721	 1.18052	0.889881
  1585	1	-5.58488	-16.7901	-2.30936
  1586	1	-10.6244	-0.113535	0.792222
  1587	1	 8.66522	 2.01696	 3.67523
  1588	1	 11.0389	 15.6418	-0.924048
  1589	1	 17.4909	 17.1289	-3.47619
  1590	1	-9.74182	 14.6175	-0.566229
  1591	1	 17.3693	-15.2702	 1.62687
  1592	1	-11.4907	-4.04451	-3.68061
  1593	1	-13.9093	 2.63011	 3.20347
  1594	1	-13.6253	0.563795	-2.23665
  1595	1	 -6.6567	-4.11584	 3.67922
  1596	1	-1.80108	-9.34999	  1.4121
  1597	1	 18.6665	 18.6759	-3.52256
  1598	1	-13.4493	 11.9108	-2.74946
  1599	1	 13.6615	 -15.553	  2.2995
  1600	-1	-7.33723	 1.06837	-1.07913
  1601	-1	-17.6682	-7.38983	 1.44358
  1602	-1	-16.2789	-8.05806	 1.70899
  1603	-1	 3.41137	 1.49587	0.363811
  1604	-1	-3.84962	 8.59571	0.469034
  1605	-1	-5.98998	 15.2495	-1.55552
  1606	-1	-11.0712	 7.11147	-1.56833
  1607	-1	-3.08434	0.654175	 3.34084
  1608	-1	 -3.7023	 3.51255	 1.77148
  1609	-1	-5.59461	-12.1508	 -1.7443
  1610	-1	-10.6192	-2.05935	-2.14795
  1611	-1	 8.27229	 9.03574	 3.37962
  1612	-1	-0.441538	  5.4818	-2.71124
  1613	-1	  17.587	 17.2176	0.481475
  1614	-1	 8.32379	 3.94371	-0.756589
  1615	-1	-12.8682	0.0866667	 -3.2481
  1616	-1	-7.54984	 -6.8688	0.0780217
  1617	-1	 -18.259	-10.5933	-0.852818
  1618	-1	-7.08537	 -14.959	 2.09021
  1619	-1	 13.8099	-5.12769	-2.41322
  1620	-1	  4.3302	 15.4936	 2.07813
  1621	-1	  11.384	-2.39903	-3.51759
  1622	-1	-9.10596	  15.921	-1.04265
  1623	-1	 8.00904	 6.91712	 3.27613
  1624	-1	 5.55568	-18.6809	0.759319
  1625	-1	 9.86254	-18.4123	 2.86817
  1626	-1	 1.92089	   1.282	-3.38569
  1627	-1	-0.490123	0.839516	-3.47617
  1628	-1	 7.22515	 5.97071	-1.28592
  1629	-1	 10.9592	-6.85702	-1.87974
  1630	-1	 5.65091	 4.31636	 2.92512
  1631	-1	-2.47295	-18.6304	-0.898559
  1632	-1	 14.4724	 -13.865	 2.47159
  1633	-1	 6.68792	-17.3813	-2.35401
  1634	-1	 7.54925	-5.85886	 3.23708
  1635	-1	 1.33867	-18.9643	 3.21325
  1636	-1	-5.06437	-6.02218	-2.12676
  1637	-1	-11.8936	-2.08232	0.451673
  1638	-1	 12.5396	-3.43272	 2.35614
  1639	-1	0.844536	 6.45805	 -2.9145
  1640	-1	-10.9349	  15.531	 2.28773
  1641	-1	-13.6011	 18.7258	-3.40156
  1642	-1	-7.39696	 6.62274	 2.20158
  1643	-1	 15.7709	-18.5315	-2.68998
  1644	-1	 5.24649	-9.24686	-0.899708
  1645	-1	 14.1144	 5.30509	 2.97633
  1646	-1	-0.598082	-4.81978	 2.41863
  1647	-1	0.0257498	0.737551	-0.0327269
  1648	-1	 3.99614	-4.58237	-0.284835
  1649	-1	-6.84266	 17.6656	-1.54008
  1650	-1	 17.5118	 9.95934	 1.06991
  1651	-1	-7.47382	  17.814	-2.79379
  1652	-1	-10.3402	-10.5233	 1.70455
  1653	-1	-8.59153	 7.41065	-0.179393
  1654	-1	 10.4695	0.647917	 1.22356
  1655	-1	-5.79453	 13.3683	-0.636713
  1656	-1	 -15.201	-13.4199	-1.46183
  1657	-1	-15.1991	 16.5697	  -2.888
  1658	-1	-11.2414	 11.3768	-0.0903122
  1659	-1	-0.838428	-18.1469	 1.85093
  1660	-1	 2.84053	 17.6854	 2.21203
  1661	-1	-18.3047	 3.48473	0.385371
  1662	-1	 17.8351	-4.41931	0.248945
  1663	-1	 -2.6653	 12.2504	-0.786678
  1664	-1	 16.9901	-5.51315	-0.597038
  1665	-1	-15.1274	0.981289	-3.34771
  1666	-1	-17.6686	 1.68333	-1.37513
  1667	-1	 -14.863	 3.03819	-2.38308
  1668	-1	-1.28079	   7.601	 2.89031
  1669	-1	 18.4603	 9.28912	-3.28919
  1670	-1	-17.4068	 10.4952	 2.69487
  1671	-1	 8.97943	-16.1788	-3.53502
  1672	-1	 11.5882	-14.5643	 3.44264
  1673	-1	-9.63392	 16.2235	-3.18134
  1674	-1	 17.2283	-11.2365	 1.75792
  1675	-1	-1.59384	  16.571	-1.12162
  1676	-1	-7.37538	 14.3631	 1.24427
  1677	-1	 13.7358	0.955163	 1.57467
  1678	-1	-16.8294	0.642094	-1.81796
  1679	-1	 8.09573	 7.17374	-1.31226
  1680	-1	 5.71403	0.686256	 3.46349
  1681	-1	 4.32872	-15.0131	 3.14057
  1682	-1	-4.47946	 14.5668	 1.32487
  1683	-1	-12.3471	-14.0239	 1.79445
  1684	-1	-3.47649	-16.5569	-3.51571
  1685	-1	-12.6003	 8.89207	 1.24937
  1686	-1	 18.6275	-9.82705	 2.86903
  1687	-1	  0.9689	-15.3326	-0.197064
  1688	-1	 7.66139	-14.2026	-1.11499
  1689	-1	 -6.6534	 -9.3996	 3.54965
  1690	-1	 3.87389	-8.27504	0.934427
  1691	-1	 10.7181	-3.49876	-2.13913
  1692	-1	 10.4637	-3.24867	-0.370975
  1693	-1	-9.86888	-18.5231	-3.56779
  1694	-1	 -17.216	 1.55938	-3.10079
  1695	-1	 6.04517	-3.06449	-0.246141
  1696	-1	 1.21736	-11.5028	-1.87192
  1697	-1	-7.85911	-5.69395	 3.23453
  1698	-1	-10.3964	-17.0169	 2.35263
  1699	-1	 -13.993	-17.3126	-3.29134
  1700	-1	 17.0302	 15.9407	 1.48911
  1701	-1	 18.0052	  2.1713	 3.31557
  1702	-1	 -18.071	-8.91765	0.100886
  1703	-1	 18.8736	-5.14435	-1.58767
  1704	-1	-0.131839	 13.6956	 3.17774
  1705	-1	 6.14691	 15.6355	 -1.3442
  1706	-1	-13.2116	-7.84035	-0.794175
  1707	-1	-2.19241	 -16.468	-2.44314
  1708	-1	-5.76985	-17.7705	  3.4897
  1709	-1	  8.1035	 2.81203	  1.2723
  1710	-1	-5.85763	 11.0326	-0.392948
  1711	-1	 7.72538	 16.2932	 0.88909
  1712	-1	 13.0208	-3.22797	0.776962
  1713	-1	  2.6956	-13.4363	-1.72858
  1714	-1	-14.1203	-0.98659	 3.32262
  1715	-1	 15.8183	 13.2149	-0.454049
  1716	-1	-0.644998	-14.6516	-3.20089
  1717	-1	-16.6963	-12.8217	-1.00733
  1718	-1	 6.18653	0.495227	 1.65018
  1719	-1	 11.9572	-14.1813	-1.79608
  1720	-1	-13.3634	-16.9088	-0.25123
  1721	-1	-8.62404	 13.0761	-2.48701
  1722	-1	 7.33787	-13.3435	-3.52168
  1723	-1	-0.675415	-8.11411	-1.76558
  1724	-1	-15.7069	-7.34227	-3.48483
  1725	-1	 9.94645	 4.94978	-1.43006
  1726	-1	-1.45949	-7.70307	-0.595462
  1727	-1	-14.2501	 14.3165	0.554422
  1728	-1	-5.26847	0.405358	-1.19925
  1729	-1	 9.87826	 15.7062	-1.34038
  1730	-1	-12.9035	-10.7756	   3.067
  1731	-1	 9.79232	 13.3794	-0.792752
  1732	-1	 17.3815	 13.4369	-0.570306
  1733	-1	 9.21094	-6.91321	-0.40036
  1734	-1	-8.86621	-6.95726	-1.28943
  1735	-1	-13.4481	-10.1331	-1.90572
  1736	-1	 18.7749	-6.66082	-1.60232
  1737	-1	 11.3185	 12.0796	 1.76692
  1738	-1	-4.10263	 15.2383	-3.25767
  1739	-1	 9.31652	-11.6967	-3.25015
  1740	-1	 13.5105	-15.6776	 3.41468
  1741	-1	 16.6411	-2.12683	-2.13815
  1742	-1	 16.0752	-15.1326	 -1.6405
  1743	-1	-5.93622	-17.6551	-1.08346
  1744	-1	 10.1298	-6.42352	 2.61277
  1745	-1	0.683775	-3.71457	-3.50325
  1746	-1	 -13.965	 15.3937	-1.12098
  1747	-1	-12.7701	-1.37864	 3.30268
  1748	-1	 14.8522	  18.468	-3.50061
  1749	-1	-11.7565	 9.16808	-2.35228
  1750	-1	0.153901	 3.46553	0.213302
  1751	-1	 5.13265	 18.0559	-0.968544
  1752	-1	-15.9438	-12.1461	0.676629
  1753	-1	-8.46727	-16.1821	-1.27904
  1754	-1	 1.34196	 10.9311	 3.22933
  1755	-1	 16.6876	-11.0432	-0.187255
  1756	-1	 12.4109	-6.44019	 3.37889
  1757	-1	 16.7746	-10.4452	 2.94902
  1758	-1	-7.16056	 1.79387	0.232008
  1759	-1	-2.75625	 8.96975	 3.11543
  1760	-1	 18.6351	 9.00286	-0.851382
  1761	-1	 6.89334	-6.57838	 -3.4021
  1762	-1	-4.48788	 17.0676	-0.764222
  1763	-1	 6.28983	 16.9172	 0.18186
  1764	-1	-9.33998	 10.8807	 3.41154
  1765	-1	 7.63657	-0.308629	 1.74367
  1766	-1	 11.2309	-9.75732	 1.81076
  1767	-1	-16.5344	-2.26172	 3.19066
  1768	-1	-7.22263	-0.838865	-3.45031
  1769	-1	0.758769	 8.67869	-1.60477
  1770	-1	-9.20251	-5.36834	  2.1929
  1771	-1	 13.6555	 12.1566	 2.85907
  1772	-1	 14.4972	 10.4879	 -3.3691
  1773	-1	-7.02636	-18.3593	  1.5912
  1774	-1	 6.21793	-12.3751	-3.55576
  1775	-1	-3.77474	-9.01086	-1.19841
  1776	-1	-6.04824	-8.84423	0.768547
  1777	-1	  9.1144	 -16.981	-1.25031
  1778	-1	-9.56815	 4.79703	 3.49988
  1779	-1	-3.79542	-12.2474	0.438021
  1780	-1	-8.57599	-10.1873	 1.42667
  1781	-1	-16.9756	 1.87729	 2.49341
  1782	-1	-13.4757	-4.20858	0.881128
  1783	-1	-6.38908	-18.8662	-0.940396
  1784	-1	-13.6684	-8.82961	 2.30729
  1785	-1	 16.3901	 6.46033	 3.40483
  1786	-1	-10.0749	 6.60032	0.611878
  1787	-1	 15.6795	-3.26281	 1.74013
  1788	-1	 12.4222	 12.2316	0.387137
  1789	-1	 1.01018	 14.5845	-0.643654
  1790	-1	-8.15882	0.944077	 2.67159
  1791	-1	-18.0683	-17.9882	  2.4715
  1792	-1	-8.96305	-0.408641	 1.18539
  1793	-1	 16.8157	-0.500951	-0.83067
  1794	-1	-3.62105	-18.1871	 2.31812
  1795	-1	 16.2233	-11.7242	-1.62561
  1796	-1	 3.46914	-11.6798	-2.14091
  1797	-1	-4.58322	-5.46684	 1.03362
  1798	-1	 14.2764	 13.1022	 2.06718
  1799	-1	 11.8841	-3.89395	-1.62522
  1800	-1	 15.8026	 4.41836	-3.22763
  1801	-1	 13.3588	-8.37274	-0.382726
  1802	-1	-17.8767	 10.9924	-2.23164
  1803	-1	-17.9001	-13.0663	-2.46533
  1804	-1	 8.10739	 5.26439	-3.28884
  1805	-1	 18.4746	-16.6304	-3.45407
  1806	-1	0.0743954	-12.9633	 2.27511
  1807	-1	 -2.1556	 1.89094	-1.45236
  1808	-1	 7.85175	-12.6863	 1.64816
  1809	-1	 14.2644	 7.98264	 3.06827
  1810	-1	-1.13808	 3.73478	 2.69957
  1811	-1	-6.49231	-16.6623	 3.32904
  1812	-1	 1.81218	 1.96876	-0.879416
  1813	-1	 15.4453	 15.5642	 1.25333
  1814	-1	-0.16407	-3.18439	-1.01488
  1815	-1	 10.1886	 6.33965	-1.71626
  1816	-1	 5.05614	-5.09778	-3.39601
  1817	-1	-13.4916	-13.4371	 2.97386
  1818	-1	-2.90927	-17.9657	-2.28181
  1819	-1	 11.0392	-5.26483	-0.153793
  1820	-1	 5.74284	-5.26399	  0.4731
  1821	-1	 11.4165	 -5.5813	-3.33695
  1822	-1	 15.8093	 8.03867	 1.02611
  1823	-1	-3.97031	-7.43872	0.580925
  1824	-1	 1.76005	-13.7517	   0.852
  1825	-1	-2.81244	-9.89944	0.785156
  1826	-1	-2.96852	-3.97644	 3.32757
  1827	-1	 -9.7619	 9.33954	 3.08558
  1828	-1	 3.38243	-1.02078	0.730833
  1829	-1	-13.2426	 12.4547	-0.178492
  1830	-1	 18.6714	-2.23862	-2.93887
  1831	-1	 17.6401	-1.12288	-3.44851
  1832	-1	 4.65752	 12.6465	0.418554
  1833	-1	-8.18917	-11.0801	-0.61999
  1834	-1	 15.3931	 4.85933	0.673934
  1835	-1	 4.27927	-18.4915	 2.02485
  1836	-1	0.0637321	-1.91918	-2.72508
  1837	-1	 12.2755	-13.8142	-0.0310473
  1838	-1	-4.15275	-1.46434	 1.29441
  1839	-1	 1.27966	-13.4946	 3.19231
  1840	-1	-17.5013	-4.05394	-0.703283
  1841	-1	-5.70422	 10.0809	 1.49096
  1842	-1	-12.7532	-9.74864	 1.06399
  1843	-1	   14.12	-9.56528	 3.30805
  1844	-1	 8.07584	-9.63986	 -3.3245
  1845	-1	-3.19057	 2.91946	-1.88044
  1846	-1	 7.30789	-11.3435	 1.74393
  1847	-1	 16.2449	 11.3815	0.166072
  1848	-1	 4.63316	  11.213	-2.11183
  1849	-1	   1.447	 3.57933	-1.86015
  1850	-1	 10.6727	 14.5654	0.272105
  1851	-1	-1.77076	-7.12896	 3.23404
  1852	-1	 14.9861	0.564794	0.732309
  1853	-1	 7.11825	 8.91633	  2.6161
  1854	-1	-18.8815	 15.7461	0.846101
  1855	-1	  13.645	-13.0632	 3.26687
  1856	-1	-0.883539	-17.0345	-3.10398
  1857	-1	  8.4195	-5.74097	-0.906962
  1858	-1	-14.6335	-3.21797	-2.11102
  1859	-1	 13.2948	 8.81772	-2.77406
  1860	-1	-6.76322	-9.67983	-0.524493
  1861	-1	-3.72752	-1.48823	 3.55857
  1862	-1	-4.99235	  3.6284	0.829335
  1863	-1	-18.8177	 3.94567	 2.16709
  1864	-1	-9.59795	 7.55258	  2.2778
  1865	-1	 8.63084	 10.9202	-3.07942
  1866	-1	-1.99352	 13.9836	0.377991
  1867	-1	-1.05626	-1.64597	-2.07849
  1868	-1	 4.19019	-18.5396	-0.423593
  1869	-1	-17.3893	 -13.293	 0.79479
  1870	-1	 13.9974	-17.2903	  3.4684
  1871	-1	 16.3365	-2.02136	 2.48292
  1872	-1	 5.93863	 0.33317	-2.00449
  1873	-1	-2.71264	-17.4414	 1.54832
  1874	-1	 6.68867	 14.1475	 2.01745
  1875	-1	 17.4245	-15.0289	-1.61626
  1876	-1	-9.30242	-5.97257	-2.25509
  1877	-1	 2.34752	 4.43608	-3.24655
  1878	-1	-2.60588	 10.4122	-3.42084
  1879	-1	0.444915	  13.304	-3.27585
  1880	-1	-8.48719	 4.46476	 2.25398
  1881	-1	 3.69202	-9.84954	 3.06832
  1882	-1	-16.8326	-3.74032	0.618385
  1883	-1	-17.4884	 15.1014	 2.68472
  1884	-1	-15.0608	 17.3674	0.129984
  1885	-1	 17.3708	-10.3536	-2.28775
  1886	-1	 2.15169	-4.40819	 3.45349
  1887	-1	-14.1053	 14.4425	-2.63736
  1888	-1	 10.3875	 5.91439	 1.93995
  1889	-1	-5.49824	-10.8783	-2.73463
  1890	-1	-12.1466	-15.8792	 -1.7956
  1891	-1	 12.1733	 17.3506	-2.98161
  1892	-1	-10.2337	-1.77952	 1.23692
  1893	-1	0.615911	 2.07001	0.444202
  1894	-1	 2.45124	-15.1884	 1.72157
  1895	-1	 13.0843	-13.7934	 1.39329
  1896	-1	  10.348	 15.0527	-3.10433
  1897	-1	 3.68623	-0.724268	 2.27262
  1898	-1	-11.2925	-10.4845	 3.07519
  1899	-1	-18.7237	 8.22375	 1.21886
  1900	-1	-9.49751	 18.4176	-0.0272209
  1901	-1	 8.87369	 11.4932	-0.863155
  1902	-1	-8.47973	-9.75534	-1.96367
  1903	-1	-1.79602	-5.32633	-1.57291
  1904	-1	 -7.9727	-13.2459	-3.45514
  1905	-1	-16.9677	 2.94274	0.881648
  1906	-1	-1.56555	 8.47064	-0.609516
  1907	-1	-16.6732	 4.77157	-2.13907
  1908	-1	-17.8071	0.913245	 3.43946
  1909	-1	 13.8905	   2.351	 2.35873
  1910	-1	-2.83557	 11.0052	 3.24126
  1911	-1	 8.22028	 7.71083	-3.51704
  1912	-1	 1.97008	 13.8895	0.945337
  1913	-1	-18.4339	  5.9518	0.0810857
  1914	-1	 1.88625	-0.249752	 2.66387
  1915	-1	 12.6194	 -12.096	 2.83912
  1916	-1	-5.30543	 3.60655	-0.814241
  1917	-1	 4.45908	 2.04915	 1.63067
  1918	-1	 11.2262	0.956887	-0.498572
  1919	-1	 5.91859	 6.80384	-2.90667
  1920	-1	 5.88107	-2.45094	-3.17692
  1921	-1	-5.00117	  5.3935	 3.42362
  1922	-1	-6.01722	 -2.0987	0.821443
  1923	-1	 5.32759	-6.32562	 2.78636
  1924	-1	-4.50163	-7.86905	 3.25481
  1925	-1	 15.3483	-2.40215	-1.47218
  1926	-1	 14.4419	  8.8486	-0.27957
  1927	-1	 17.3412	 9.60994	-2.33035
  1928	-1	 2.22921	 13.9345	 2.63775
  1929	-1	  1.0672	 9.28377	-3.02008
  1930	-1	  1.5062	-15.2539	-1.50622
  1931	-1	-8.95954	-1.92618	0.871074
  1932	-1	 10.7489	-10.5871	-3.18627
  1933	-1	 16.6341	 18.6193	 3.32536
  1934	-1	 8.78894	  10.816	 2.87824
  1935	-1	 15.1621	0.659396	-3.09866
  1936	-1	 3.48055	-13.4288	-2.84737
  1937	-1	 4.89745	  5.4265	0.718533
  1938	-1	0.140115	 11.0767	 2.48263
  1939	-1	-0.331863	 7.51996	-1.39218
  1940	-1	  3.3845	 17.1973	-2.47806
  1941	-1	-7.25576	 6.90834	-2.27418
  1942	-1	 14.3984	-12.4557	-0.159171
  1943	-1	-5.07691	  11.349	-3.45201
  1944	-1	 11.6589	-7.54559	 1.38277
  1945	-1	-3.40693	-5.70679	-1.77602
  1946	-1	-8.86441	 4.62334	-1.69918
  1947	-1	 4.90977	-15.7566	-3.60018
  1948	-1	-12.5263	 5.45319	-0.720409
  1949	-1	-10.7798	-16.5865	0.524845
  1950	-1	 1.99684	-7.52021	 1.43855
  1951	-1	-7.48472	 4.02828	 2.92435
  1952	-1	-1.25749	0.774169	-1.05776
  1953	-1	 6.77187	-0.191809	  2.8316
  1954	-1	 15.5018	-6.47097	-0.410372
  1955	-1	 2.64817	-5.55962	-1.77668
  1956	-1	-7.21098	 16.4479	0.620182
  1957	-1	 -6.2862	  8.0472	 2.25642
  1958	-1	 13.6911	-15.6057	0.707065
  1959	-1	-6.90489	 5.19396	-1.02864
  1960	-1	  3.2405	-12.8901	0.682983
  1961	-1	0.751934	 -10.992	 2.06005
  1962	-1	 13.7006	-9.87828	-1.03228
  1963	-1	 2.27344	 7.69026	-3.01645
  1964	-1	 13.3987	 12.6141	-0.502045
  1965	-1	-12.1202	-17.6416	-1.24769
  1966	-1	-8.08877	 12.2793	-1.08149
  1967	-1	-10.9427	 16.3887	-1.31963
  1968	-1	 1.81621	 5.87992	0.165694
  1969	-1	 1.98148	 12.0791	-0.43931
  1970	-1	-1.61173	 -1.6112	-3.45117
  1971	-1	0.673021	-17.4384	 2.28612
  1972	-1	 16.9911	 4.11169	-0.652409
  1973	-1	  18.512	 7.69224	-2.68512
  1974	-1	 7.63867	-3.72183	 1.60343
  1975	-1	 8.81115	 10.1248	-0.0545122
  1976	-1	-7.17598	 14.7308	-0.372789
  1977	-1	 16.8675	 2.55822	 1.66103
  1978	-1	 1.55645	 8.28623	 3.05833
  1979	-1	 11.4426	-7.46452	-3.15202
  1980	-1	  11.661	-17.0272	 3.57281
  1981	-1	 9.48112	0.228361	 3.43546
  1982	-1	-14.5788	 9.33913	 2.32638
  1983	-1	-10.3977	 14.8692	0.633095
  1984	-1	-16.7487	-4.09216	-1.86822
  1985	-1	  9.2621	 1.52927	-2.09106
  1986	-1	-8.05647	 8.53302	-1.51032
  1987	-1	-18.8422	 15.0244	 2.37354
  1988	-1	-14.8878	-14.8918	-0.296881
  1989	-1	 1.00254	-9.42415	-3.00177
  1990	-1	 18.5986	-9.40166	-3.44768
  1991	-1	 17.4389	-12.7879	-3.03804
  1992	-1	 13.6422	 14.6084	-1.88954
  1993	-1	-12.9002	 6.04223	 -3.1689
  1994	-1	 12.7342	 3.39387	 -3.2129
  1995	-1	-17.4816	 12.5615	-3.17874
  1996	-1	 18.3889	 2.66967	0.998736
  1997	-1	 11.0817	-17.4434	-1.97601
  1998	-1	-2.03041	-2.33658	-0.144048
  1999	-1	 11.4344	-17.7489	0.883987
  2000	-1	 9.26911	 3.80833	 2.74161
  2001	-1	 1.11653	 5.18543	 2.41074
  2002	-1	-11.2956	 17.0234	0.363731
  2003	-1	 6.59324	  9.2262	-1.00707
  2004	-1	  10.601	-14.2297	 1.21179
  2005	-1	-14.6354	  2.8196	 0.58546
  2006	-1	-7.89141	-5.83117	-2.13969
  2007	-1	-11.9617	 10.6319	-1.26985
  2008	-1	-14.5582	 -18.884	 1.99795
  2009	-1	 1.28336	0.224189	0.903507
  2010	-1	 3.89562	-6.88527	 1.85078
  2011	-1	 18.2749	 4.21992	-0.365223
  2012	-1	 4.32071	 -4.5591	 3.49678
  2013	-1	 -1.8737	-3.06591	 2.40227
  2014	-1	-2.92588	0.136118	 -2.7619
  2015	-1	 5.72513	-6.70999	0.340291
  2016	-1	-4.75542	 17.3608	-2.15044
  2017	-1	 3.20034	 3.02527	 3.43663
  2018	-1	 2.95744	-9.58274	-0.987096
  2019	-1	-8.24748	  5.7551	-2.24582
  2020	-1	 8.00866	-12.4554	-3.00892
  2021	-1	-5.44888	 2.89567	 2.98727
  2022	-1	  2.0698	 12.0367	-3.25706
  2023	-1	-6.39141	-0.636121	 2.09115
  2024	-1	-1.96575	-13.7419	-0.248744
  2025	-1	 5.35889	 12.8372	 1.54978
  2026	-1	-12.7555	 18.2023	-0.116826
  2027	-1	 15.4716	  13.263	-2.30195
  2028	-1	-8.37095	 10.6137	 1.89955
  2029	-1	  2.1409	 17.4698	-0.565444
  2030	-1	  3.6779	 12.4692	-3.49067
  2031	-1	 8.64414	 5.59208	-0.184578
  2032	-1	-18.2705	  15.292	-3.19008
  2033	-1	 -16.904	 13.8639	 3.58356
  2034	-1	-13.9207	 -10.856	 2.23443
  2035	-1	 -5.1654	-15.1031	-0.20576
  2036	-1	-5.27377	  6.9614	-0.122816
  2037	-1	-5.92903	-6.69675	-0.494343
  2038	-1	-7.34827	 13.9704	-3.03207
  2039	-1	 5.29322	 11.8923	-3.46362
  2040	-1	-4.16791	 11.0312	-1.29265
  2041	-1	 5.97767	-15.0929	0.636556
  2042	-1	 11.8046	 7.65955	-0.836794
  2043	-1	-10.7129	-10.8252	-2.43053
  2044	-1	-10.4568	 -11.156	-0.789408
  2045	-1	 14.9957	 11.8721	 3.29564
  2046	-1	-10.8461	 16.4656	-3.52715
  2047	-1	-15.5982	  -10.22	 3.09464
  2048	-1	 3.22689	 16.1773	0.724154
  2049	-1	-0.0607677	 18.3865	 2.20378
  2050	-1	-17.3126	-6.08599	-0.218596
  2051	-1	-2.43847	 4.68805	 2.51747
  2052	-1	 18.2693	-1.05566	0.589672
  2053	-1	-10.5792	-3.45958	  2.6438
  2054	-1	 12.2725	0.364024	 -3.1955
  2055	-1	 -11.862	-5.64339	0.659694
  2056	-1	 16.4863	 13.8366	   3.422
  2057	-1	-15.0258	 11.9106	0.901565
  2058	-1	 5.98291	 9.54693	 3.55804
  2059	-1	 9.71849	-5.08727	  3.1606
  2060	-1	-16.7009	-17.6585	 2.71459
  2061	-1	-0.51658	-3.02927	-3.36431
  2062	-1	 9.38085	-9.96634	-2.30901
  2063	-1	 15.6472	 17.0534	-0.591937
  2064	-1	-3.41169	-14.3683	 3.26434
  2065	-1	-9.83719	 12.4747	-2.00301
  2066	-1	-12.6198	-3.53395	-1.09999
  2067	-1	 1.07835	 14.8032	 2.52196
  2068	-1	-10.1559	-13.5483	 3.34947
  2069	-1	-7.99553	 9.50846	 0.13109
  2070	-1	 9.12409	 2.23636	0.286257
  2071	-1	  9.6351	 -14.935	-0.20676
  2072	-1	 6.28816	 14.1486	-2.81356
  2073	-1	-6.90872	-0.0203147	-1.92498
  2074	-1	 16.7318	-13.7134	 1.14887
