  1417	1	-34.1483	 28.4265	-6.43224
  1418	1	-17.9241	 4.24047	 4.61958
  1419	1	 3.32107	 20.6344	-10.2763
  1420	1	  28.922	0.969589	-1.23709
  1421	1	 24.2653	 -20.769	-4.91638
  1422	1	-27.4881	 7.03589	-3.36854
  1423	1	 41.7836	 -12.662	-9.62642
  1424	1	-39.0728	-40.7952	 11.0435
  1425	1	   -11.3	 7.77336	-1.09754
  1426	1	-9.79863	-41.6924	 8.05078
  1427	1	 26.7115	  8.6126	 8.59651
  1428	1	-10.6149	 2.80083	-10.6399
  1429	1	 3.44732	 24.3361	-8.98209
  1430	1	 13.5365	 4.42419	-6.64429
  1431	1	-1.26204	 31.0744	 4.57289
  1432	1	 25.4575	0.539366	 1.12657
  1433	1	 18.0982	 5.93999	 5.61715
  1434	1	 1.56948	-31.1432	-6.83006
  1435	1	-26.5109	-23.2024	-6.18997
  1436	1	 34.0779	-4.51947	-7.98518
  1437	1	-6.23118	-10.3774	-7.53145
  1438	1	-6.39153	-30.3466	 2.58162
  1439	1	 7.61248	0.628999	-1.57355
  1440	1	 29.9167	-35.8097	 6.04249
  1441	1	 24.0633	-12.6768	-10.7738
  1442	1	 5.04888	-30.5963	 5.48748
  1443	1	 25.2228	 2.18184	-9.95091
  1444	1	-29.0535	   16.06	-7.53799
  1445	1	-42.9081	 30.9787	 7.61075
  1446	1	-12.0766	  23.166	  11.345
  1447	1	-14.9522	 -38.616	 6.06843
  1448	1	-9.41836	-34.2572	 -10.196
  1449	1	 13.6643	-33.6038	-8.47085
  1450	1	 41.9114	 27.6889	-11.0095
  1451	1	 26.3481	 35.6239	-10.4177
  1452	1	 34.9036	-2.92001	-10.4117
  1453	1	 1.98978	-20.9046	  6.4241
  1454	1	 17.2561	 42.2039	-1.62062
  1455	1	-38.7951	 19.4529	-4.98675
  1456	1	   -20.7	-5.58681	0.101586
  1457	1	 42.5968	 36.3614	-1.18615
  1458	1	 13.0655	-0.097297	 1.13003
  1459	1	-40.5672	-24.8672	 8.71087
  1460	1	 35.3586	-24.6529	  2.8175
  1461	1	-28.7316	-34.3131	 -7.1263
  1462	1	-39.3175	 20.9041	 11.2541
  1463	1	  28.489	 3.41943	-0.00848511
  1464	1	-9.42077	 36.6979	 7.68197
  1465	1	 25.4766	 23.2863	-3.10898
  1466	1	0.899392	 10.1739	-8.13416
  1467	1	-8.41876	 6.13417	-3.11815
  1468	1	-9.93212	 19.6402	 10.5136
  1469	1	-25.5641	-19.0424	 3.69436
  1470	1	-17.7018	 22.7852	 10.2769
  1471	1	-24.5001	 28.1865	-7.64976
  1472	1	 37.0461	 -38.311	 8.16361
  1473	1	-8.39904	 13.9218	 7.36646
  1474	1	0.240832	 34.8234	 1.30584
  1475	1	-16.9174	 6.19086	-1.11133
  1476	1	   -17.7	 27.0652	 1.92309
  1477	1	-32.6648	-31.8634	 9.79199
  1478	1	 -1.1481	-7.72786	-5.88211
  1479	1	-12.1847	 16.2832	-10.4472
  1480	1	 24.8558	-36.9306	 -7.4301
  1481	1	-17.6742	-10.6581	-5.68952
  1482	1	 35.0439	 28.9691	-2.19677
  1483	1	 2.42175	-30.5072	 1.82636
  1484	1	 26.6985	 15.2509	-0.237493
  1485	1	-7.27466	 25.9407	-9.29284
  1486	1	 -9.1264	 17.8992	 3.15697
  1487	1	 13.3373	-31.9406	 1.76238
  1488	1	-3.44294	-25.2848	-3.62126
  1489	1	-21.6505	-10.8097	-8.46952
  1490	1	 1.25961	 9.29833	-1.43466
  1491	1	-27.9618	-34.4464	  9.7739
  1492	1	 35.1367	-3.30326	-3.06941
  1493	1	 4.38591	 18.9387	-6.91867
  1494	1	 17.8951	-25.4716	 11.0831
  1495	1	 6.15594	-6.72034	-2.10541
  1496	1	  23.064	 36.2054	-2.14477
  1497	1	 25.9503	 20.8646	  1.8646
  1498	1	-4.93835	-24.4739	   8.215
  1499	1	-2.85567	-29.4444	 0.37794
  1500	1	 1.50513	 27.9392	 10.2554
  1501	1	-10.2053	 35.9671	-3.45628
  1502	1	-42.2279	-12.4531	 2.83941
  1503	-1	 26.6339	-16.1679	 1.14329
  1504	-1	 34.7618	 13.1106	 6.53292
  1505	-1	 24.5293	-12.9545	-3.56706
  1506	-1	-16.2506	 25.2202	0.241558
  1507	-1	-0.534592	 7.97176	-9.47847
  1508	-1	 13.6846	-37.7778	 9.88923
  1509	-1	-35.7666	-35.0146	 7.62836
  1510	-1	-15.4863	 14.4324	-3.58254
  1511	-1	 33.1663	-14.0513	-8.97139
  1512	-1	 6.78704	 13.5805	0.731117
  1513	-1	-7.93881	 19.7404	 5.82642
  1514	-1	 -37.271	 27.4647	 7.26796
  1515	-1	-32.6674	 -20.212	 1.68219
  1516	-1	 35.4749	 9.09375	-10.3522
  1517	-1	-5.57155	  16.225	-1.73358
  1518	-1	 16.2604	 7.60166	 1.95046
  1519	-1	-23.9522	-11.2987	 8.85821
  1520	-1	-4.71653	 23.9283	 3.58577
  1521	-1	-32.5662	-36.6192	 2.36814
  1522	-1	 22.7339	 42.5367	 7.52808
  1523	-1	-20.0544	 3.74192	-6.84934
  1524	-1	 20.9306	-8.58987	-6.64869
  1525	-1	-42.1247	 38.8384	-0.606313
  1526	-1	 30.5325	-12.1751	-6.21205
  1527	-1	 2.46267	-15.6272	 1.91393
  1528	-1	 7.42841	-36.3718	 2.85476
  1529	-1	-7.64174	 15.7934	-4.48685
  1530	-1	 -6.9493	-12.3248	-9.26669
  1531	-1	 6.72072	 3.26825	  8.7422
  1532	-1	0.785793	  18.971	 -1.5471
  1533	-1	 -20.936	-35.7216	 7.34816
  1534	-1	  21.537	 7.70444	-4.03781
  1535	-1	-16.8267	 8.90478	 5.62956
  1536	-1	-3.00535	-15.7965	-0.341416
  1537	-1	 2.95349	 10.3904	 8.37164
  1538	-1	-39.3457	-2.24232	-3.99125
  1539	-1	-1.66508	 6.27606	 4.63501
  1540	-1	 31.4524	 -25.098	 4.61467
  1541	-1	-3.01859	-12.8759	-3.53586
  1542	-1	 15.8084	 41.9067	-7.20334
  1543	-1	 26.1004	-15.7922	 5.20497
  1544	-1	-17.8381	 9.75104	 2.60564
  1545	-1	   2.508	 27.9932	 1.28064
  1546	-1	 11.4931	-3.46307	 7.89753
  1547	-1	-24.5213	 13.4008	 1.27605
  1548	-1	-4.38265	  11.555	 3.36976
  1549	-1	-6.18821	  -18.17	-7.79444
  1550	-1	 18.1569	 18.4704	-7.31788
  1551	-1	 -32.506	 10.3812	-2.05994
  1552	-1	-40.7838	 35.3663	-1.92654
  1553	-1	-23.8645	-9.97227	-7.75474
  1554	-1	 38.4295	 40.3621	 4.79416
  1555	-1	-13.5862	0.734634	 4.65762
  1556	-1	 4.73108	 4.06136	-2.17301
  1557	-1	-15.3075	 6.66838	 9.78718
  1558	-1	 -37.926	  15.567	-5.08198
  1559	-1	 -26.888	  41.654	-0.997285
  1560	-1	 11.4419	-42.8365	  10.293
  1561	-1	-29.4993	 24.8699	-9.79458
  1562	-1	 29.7805	 4.57337	-4.49705
  1563	-1	 23.0773	-2.58863	  -10.23
  1564	-1	  28.469	-13.0973	 4.76139
  1565	-1	 31.4744	 41.7263	-8.40326
  1566	-1	-2.79902	   -35.1	 10.1156
  1567	-1	  39.867	-2.63335	 9.45535
  1568	-1	-30.3204	 28.6448	  4.8461
  1569	-1	  28.398	-29.1327	 10.4177
  1570	-1	-34.7411	-5.10454	-9.27176
  1571	-1	-38.8445	  -19.14	-4.96794
  1572	-1	-8.93312	 -39.158	  10.245
  1573	-1	-24.8944	-36.6892	 2.01695
  1574	-1	-16.8269	 40.2047	 4.03224
  1575	-1	-38.3799	-17.8385	 10.2699
  1576	-1	 35.8873	 3.29847	 8.87018
  1577	-1	 19.6064	-1.29738	 -10.216
  1578	-1	-37.8901	 -16.008	-0.745629
  1579	-1	-26.2673	-3.56085	 -1.0877
  1580	-1	 13.8126	 40.5642	 7.29959
  1581	-1	-35.9341	 12.3513	 4.73038
  1582	-1	-21.5927	-27.4563	 6.24403
  1583	-1	 40.1862	-26.9459	0.258858
  1584	-1	-37.6254	-24.4977	-5.67628
  1585	-1	 20.2011	-42.7193	 9.93815
  1586	-1	 33.5348	 1.56668	-7.14083
  1587	-1	 25.8161	-23.6182	 -3.0536
  1588	-1	-10.1787	-24.3203	-10.1495
  1589	-1	 1.46712	 22.6084	-4.68577
  1590	-1	 24.9389	-23.4238	 6.13953
  1591	-1	 -2.1891	-23.4661	0.245878
  1592	-1	-11.7876	-31.2388	-10.2341
  1593	-1	-7.94823	-9.29986	-4.68454
  1594	-1	-7.09558	-22.4427	0.0686567
  1595	-1	 25.3507	-6.46056	 7.69837
  1596	-1	-35.3239	 7.28003	 9.00376
  1597	-1	 3.89945	 33.1984	 7.64239
  1598	-1	 29.8085	-23.8276	-1.39165
  1599	-1	 38.8457	  3.7787	-4.85135
  1600	-1	 41.1731	 42.0647	-6.19676
  1601	-1	-42.4278	-29.6354	-5.28186
  1602	-1	-37.8057	 42.6552	0.403259
  1603	-1	 -41.846	 17.7834	 9.11406
  1604	-1	-31.6569	-15.6479	 7.61694
  1605	-1	-14.7236	 22.2454	 7.43777
  1606	-1	-37.9261	 15.7361	-1.39677
  1607	-1	-26.1494	 15.1109	-0.499806
  1608	-1	-15.7219	-20.0304	 4.26292
  1609	-1	 -33.359	-12.6842	-7.29524
  1610	-1	 8.08294	-23.3749	 -7.4417
  1611	-1	-10.4711	 13.8209	-2.88774
  1612	-1	 12.7554	-36.3455	-8.53361
  1613	-1	 35.6515	0.132551	 8.05159
  1614	-1	 41.6129	-34.4186	-8.74763
  1615	-1	-2.97922	-35.5936	-8.42489
  1616	-1	-13.6231	 9.79887	-6.24604
  1617	-1	 38.1827	 38.9307	-7.69357
  1618	-1	 40.6317	-14.1026	-1.18102
  1619	-1	-6.62928	 36.4355	-5.87422
  1620	-1	 19.7852	  21.173	-2.53933
  1621	-1	-10.1246	-17.6099	 -7.6071
  1622	-1	-20.8555	 32.0204	 3.42985
  1623	-1	-5.72775	 28.7683	-10.3242
  1624	-1	 27.0323	-31.3928	 5.45671
  1625	-1	-15.6209	-9.81143	-2.42393
  1626	-1	 42.3443	-13.2829	-7.69361
  1627	-1	 36.4745	 25.6443	-5.92755
  1628	-1	-28.0212	-6.48525	 1.64586
  1629	-1	-8.37004	 32.7036	-2.05926
  1630	-1	-5.28186	-8.38312	-1.39746
  1631	-1	 31.5457	 17.3011	-9.95097
  1632	-1	-25.1325	-20.1015	-0.387543
  1633	-1	 42.3534	 6.05687	-5.91612
  1634	-1	-29.5372	-16.5187	-0.982756
  1635	-1	 -6.4768	 36.9162	 9.34602
  1636	-1	-20.8999	-20.5897	-3.32614
  1637	-1	-22.5222	-4.91618	-0.191864
  1638	-1	 22.8859	-23.4867	-4.89857
  1639	-1	 1.03603	-5.43405	-6.88547
  1640	-1	-27.5449	-9.14373	-3.82813
  1641	-1	 40.0452	  -7.117	-1.10266
  1642	-1	-28.1583	0.682242	-1.38859
  1643	-1	 -6.1053	-25.6173	 4.95355
  1644	-1	 31.8877	-21.4089	-7.98337
  1645	-1	-41.7147	-40.4342	 8.90223
  1646	-1	-7.40757	 8.22254	 7.95486
  1647	-1	-21.9083	-22.6968	-7.59028
  1648	-1	 12.0073	 8.74486	-8.27864
  1649	-1	-7.78125	 26.1555	 2.16845
  1650	-1	 3.80684	-7.39221	-2.37364
  1651	-1	-41.1249	-22.9364	 2.86809
  1652	-1	-36.7434	-24.6705	-9.22776
  1653	-1	 16.2136	 6.70564	-10.3514
  1654	-1	 16.8341	-30.9784	 3.19201
  1655	-1	-0.949026	-42.9356	-9.55469
  1656	-1	-41.8702	-27.8014	 5.76664
  1657	-1	 41.3317	  20.009	 3.95358
  1658	-1	-9.26787	-1.15729	 6.00006
  1659	-1	 26.7013	 5.67382	 10.4202
  1660	-1	-8.25711	-25.7821	-2.56338
  1661	-1	-28.3603	-17.8323	-8.41551
  1662	-1	-15.0896	  3.7634	 4.60024
  1663	-1	  26.867	-24.3656	 3.10183
  1664	-1	-1.83293	 37.6401	 7.36899
  1665	-1	 18.0597	-35.4778	-6.98053
  1666	-1	 24.0873	-0.484603	-5.19241
  1667	-1	 16.5391	-41.1114	-0.841297
  1668	-1	-24.1219	 31.1019	 3.87538
  1669	-1	  15.976	  21.553	 -5.0386
  1670	-1	-16.0401	-4.74903	 2.49541
  1671	-1	-4.84084	-32.0194	 -6.4157
  1672	-1	 38.4601	 28.8265	-2.69661
  1673	-1	 10.1965	-38.0579	-2.62161
  1674	-1	 12.7507	 41.6887	 -1.8526
  1675	-1	-4.43266	 4.23229	0.148161
  1676	-1	-2.68773	 13.7341	-9.61607
  1677	-1	 40.9361	0.470147	 -9.2513
  1678	-1	 23.6956	 10.3054	 4.84574
  1679	-1	-8.77699	-29.0334	-7.33888
  1680	-1	 16.4109	-27.7398	 8.81797
  1681	-1	 -41.059	-25.6161	-3.40263
  1682	-1	-7.85954	-6.06866	-3.79662
  1683	-1	 32.3937	-23.3183	-5.16976
  1684	-1	     -18	-29.1129	-9.47697
  1685	-1	-1.23781	 -33.824	-0.634004
  1686	-1	-36.9494	 36.9351	 3.69346
  1687	-1	-31.3184	 35.2453	 -7.1477
  1688	-1	 3.94061	 13.0707	   2.554
  1689	-1	-34.9998	-12.0774	 9.26798
  1690	-1	-31.2085	 23.3443	-1.01608
  1691	-1	 42.2301	 30.8654	-3.16032
  1692	-1	  39.403	-41.2374	 1.84964
  1693	-1	 31.4268	-9.71971	-9.20631
  1694	-1	 5.23393	 21.8823	 4.50067
  1695	-1	-16.6949	 30.3665	 9.11818
  1696	-1	-12.2673	   18.61	-2.58555
  1697	-1	 32.2486	-14.6263	-1.92655
  1698	-1	-15.9012	 41.8487	-8.94369
  1699	-1	 -10.403	 -13.621	 4.31029
  1700	-1	 34.5076	-10.9899	 3.45895
  1701	-1	-10.8829	 13.6271	-8.43594
  1702	-1	 40.1497	 1.56019	 1.03016
  1703	-1	 17.0019	 19.5056	-10.2996
  1704	-1	-20.3834	-0.259494	-4.43833
  1705	-1	-19.1469	-36.5617	0.914264
  1706	-1	-35.6798	 19.8062	  4.6815
  1707	-1	-6.36022	-4.65586	-6.69125
  1708	-1	-40.7763	  25.057	-9.75954
  1709	-1	-31.2656	 7.47968	-1.01815
  1710	-1	-14.8649	-21.2869	-9.74589
  1711	-1	-10.9306	 5.93226	 3.31102
  1712	-1	-22.9644	  -15.22	 7.55259
  1713	-1	-12.0485	-34.6558	-2.82242
  1714	-1	-13.2984	 7.02904	 6.84173
  1715	-1	 -34.771	 3.43743	-8.84966
  1716	-1	-16.9379	-36.0959	 7.04635
  1717	-1	 7.24592	 5.50801	 6.09796
  1718	-1	 21.1658	 32.1528	-10.4238
  1719	-1	-31.9155	-19.2789	  7.0265
  1720	-1	 28.9997	 6.86308	 -9.0151
  1721	-1	 5.83762	-3.68887	 1.07438
  1722	-1	 31.2512	 33.0842	-4.96184
  1723	-1	 21.0798	-27.5148	 1.52255
  1724	-1	 22.3085	-8.18818	0.677831
  1725	-1	 33.3231	 8.07532	-1.24094
  1726	-1	 13.3096	-4.71403	 -3.0249
  1727	-1	   19.54	-14.9405	-7.87168
  1728	-1	-10.9835	 15.6911	-5.91144
  1729	-1	 33.6912	  1.5826	 0.30203
  1730	-1	 6.99388	 9.73195	 -8.9773
  1731	-1	 1.35839	-26.2601	-5.69652
  1732	-1	-27.5291	-32.3568	  9.9482
  1733	-1	 31.8336	0.472722	-9.69671
  1734	-1	-2.21548	 1.28792	-8.55358
  1735	-1	-3.58989	 41.4784	 9.66319
  1736	-1	 9.47746	 10.4888	-5.21297
  1737	-1	 2.94777	-22.5088	 1.01285
  1738	-1	 5.53722	 2.97255	-9.87195
  1739	-1	-28.1872	 35.1496	0.197294
  1740	-1	 33.3567	-12.2826	 10.3829
  1741	-1	 6.54544	 2.68148	0.610898
  1742	-1	-9.24709	 16.6127	0.817382
  1743	-1	-24.7778	 3.65109	 -6.1885
  1744	-1	 24.5618	 14.2074	-7.80068
  1745	-1	 -37.195	-39.5088	 6.64201
  1746	-1	-29.8682	-34.3842	 2.71082
  1747	-1	-23.3733	  17.575	  2.7214
  1748	-1	  11.091	-13.3766	 7.14968
  1749	-1	 13.6251	-3.19768	-10.4666
  1750	-1	-33.2055	 31.4698	 9.16068
  1751	-1	 26.0779	-35.6342	-0.00545739
  1752	-1	  32.838	 -42.119	-2.41292
  1753	-1	-42.0585	-27.3973	-7.80655
  1754	-1	-25.3171	 19.1029	 10.3603
  1755	-1	-1.31098	 -20.425	-9.19572
  1756	-1	 42.4925	-23.4563	 -1.7878
  1757	-1	-2.62533	 30.4566	-8.48003
  1758	-1	 34.4438	-35.9482	 3.69877
  1759	-1	 34.9747	-1.93149	-0.798388
  1760	-1	-13.8444	-15.8808	  8.3049
  1761	-1	 5.51389	-2.57298	 5.78166
  1762	-1	-36.5717	 38.3107	 6.17131
  1763	-1	-14.4285	-12.3302	 -6.1026
  1764	-1	-6.85737	 19.8457	 10.1689
  1765	-1	-42.6274	 -35.105	 8.73707
  1766	-1	 23.2949	 5.22706	-2.50658
  1767	-1	-17.8958	 38.8582	0.0225173
  1768	-1	-33.4187	-5.09171	 1.93991
  1769	-1	 25.7165	-41.1132	-8.40774
  1770	-1	-39.5061	 -13.621	 1.72009
  1771	-1	 18.9331	-11.5321	-1.52024
  1772	-1	 27.8927	  28.132	-8.18618
  1773	-1	-13.1456	 3.11634	0.210959
  1774	-1	 16.3268	-25.1679	-10.1518
  1775	-1	-2.57888	 25.5975	 9.83284
  1776	-1	-3.77547	 25.6889	-5.94351
  1777	-1	 30.3528	-9.72927	-2.13137
  1778	-1	 -25.031	 31.9789	-9.60249
  1779	-1	-15.3687	 20.8571	-0.525294
  1780	-1	 -38.361	 38.6158	-6.82452
  1781	-1	-7.66793	-9.74221	 10.1599
  1782	-1	-22.3399	-38.1278	0.0385192
  1783	-1	 -3.2127	-23.8798	 10.3632
  1784	-1	-41.6855	-11.1794	 1.14629
  1785	-1	 -40.012	-33.9397	-10.1239
  1786	-1	-8.71905	-41.5748	-2.75397
  1787	-1	-22.6032	-17.0033	 1.63702
  1788	-1	 40.4853	  3.5227	-9.54972
  1789	-1	 25.4597	 34.1704	-0.748844
  1790	-1	 37.8249	 39.0641	 0.83193
  1791	-1	 9.57296	-15.9081	 1.91019
  1792	-1	 29.1677	 19.3733	 4.19174
  1793	-1	-24.3999	 18.4613	-2.26229
  1794	-1	-12.8386	 2.65028	-6.22963
  1795	-1	 7.29684	 1.14949	 3.82175
  1796	-1	  17.854	-1.35862	 2.09538
  1797	-1	-7.12653	-14.5276	-6.83578
  1798	-1	-7.38831	 24.9878	-6.19854
  1799	-1	 23.9107	 18.3962	 8.88576
  1800	-1	-15.8645	 11.2007	-2.62546
  1801	-1	 35.0992	 5.70336	-4.01362
  1802	-1	 37.8282	 15.5217	 5.10855
  1803	-1	-5.82987	-42.3215	 1.03272
  1804	-1	 23.9241	-17.5544	 2.56522
  1805	-1	-16.5811	-24.6573	 2.44267
  1806	-1	 35.5664	 32.8516	 8.38516
  1807	-1	-20.7125	-12.0696	-5.42985
  1808	-1	-35.4287	-42.7714	  7.9288
  1809	-1	 18.7722	-11.2913	 8.67879
  1810	-1	 2.79817	-31.3555	-2.92983
  1811	-1	 5.78606	-2.45743	 -2.4287
  1812	-1	 19.2928	-38.6352	0.415681
  1813	-1	-38.3477	 23.7385	 1.89022
  1814	-1	  23.817	 1.46668	 6.51958
  1815	-1	-35.6414	 32.6382	-1.66423
  1816	-1	-22.3113	 24.1557	-0.351114
  1817	-1	-6.71146	-18.5635	  2.5863
  1818	-1	-38.8354	 24.2267	-6.25944
  1819	-1	 8.00778	 27.6176	 3.04127
  1820	-1	-1.34836	 -41.192	-4.23658
  1821	-1	-0.419429	 41.0122	-1.59977
  1822	-1	  -18.79	 24.2018	  3.3196
  1823	-1	 18.8967	 4.58341	 10.4404
  1824	-1	-30.4257	 7.51866	 2.80316
  1825	-1	 19.4621	 8.04249	0.420105
  1826	-1	 17.3381	-29.2691	-9.85854
  1827	-1	-5.11803	 5.32563	 4.40374
  1828	-1	  32.699	 -38.473	-2.92022
  1829	-1	  1.1224	 -42.401	  9.1787
  1830	-1	-5.34121	-16.4935	 9.66133
  1831	-1	 11.4744	 33.1167	-4.63559
  1832	-1	-17.9344	-20.2806	-8.61043
  1833	-1	-36.9737	-22.4641	-0.328378
  1834	-1	 28.6262	-29.2772	-7.25858
  1835	-1	 7.14823	-26.1149	 7.50572
  1836	-1	  5.4219	-38.0004	0.488187
  1837	-1	-28.9755	-30.3659	  7.7135
  1838	-1	-23.8076	-41.6676	 10.4338
  1839	-1	  11.362	 20.9977	-5.20872
  1840	-1	 13.3383	 6.89738	  8.2048
  1841	-1	-5.85427	 -1.4692	-0.334435
  1842	-1	 16.4331	-34.9351	 1.78607
  1843	-1	-17.0347	 15.2349	-7.22056
  1844	-1	-6.68384	-16.0929	 4.60755
  1845	-1	-37.3642	 18.6099	-10.1129
  1846	-1	-20.0949	 12.0448	 7.84861
  1847	-1	-25.1848	 -30.475	 2.56576
  1848	-1	-12.3581	 27.3165	 2.46891
  1849	-1	 2.35484	-34.6386	-5.23924
  1850	-1	 4.49855	 25.4124	-5.58552
  1851	-1	 17.6325	 -27.987	 3.42302
  1852	-1	 37.8646	-4.60786	-9.95878
  1853	-1	-24.3714	-34.9791	-4.14535
  1854	-1	-35.2751	0.640228	 2.96616
  1855	-1	 8.49652	 36.4971	 9.14354
  1856	-1	  6.0059	 22.5001	0.946288
  1857	-1	 30.8826	-35.4748	-7.96342
  1858	-1	-40.3627	 30.3967	 8.98611
  1859	-1	 -14.028	 29.7394	 4.17235
  1860	-1	 26.4628	 40.9203	  3.5919
  1861	-1	 3.55122	-28.5704	-5.10625
  1862	-1	 31.6902	-41.4136	 8.11691
  1863	-1	-21.4326	-25.2398	 3.57115
  1864	-1	 39.2012	 19.7287	-3.68577
  1865	-1	-27.7191	-40.4352	 1.00975
  1866	-1	-19.5741	-7.38252	-6.47873
  1867	-1	 13.8077	 35.7024	  4.5253
  1868	-1	 26.7915	 9.73691	 -8.4369
  1869	-1	 7.40415	 19.5753	 -3.5451
  1870	-1	-15.8036	 31.2284	-2.14274
  1871	-1	 1.73406	 42.0096	 1.70405
  1872	-1	0.685732	 26.4644	-6.65661
  1873	-1	-32.8079	-17.5338	 -7.6235
  1874	-1	-26.8858	  30.726	-1.35141
  1875	-1	 31.3034	 38.1959	-4.16507
  1876	-1	 9.97344	-28.1109	 9.95582
  1877	-1	 -11.145	-16.6059	 4.34952
  1878	-1	 34.0884	 36.2292	-3.28046
  1879	-1	 12.5269	-17.6298	0.756101
  1880	-1	-23.9164	 21.8839	 9.05409
  1881	-1	 24.6508	 5.59334	 3.50752
  1882	-1	 7.85246	-37.5042	-7.69091
  1883	-1	-5.15103	0.172031	 5.45266
  1884	-1	 37.9163	 27.5987	 2.19818
  1885	-1	-22.1656	 29.4438	-4.21635
  1886	-1	 1.58368	-14.1346	-4.08073
  1887	-1	 20.7902	-34.3749	 1.43416
  1888	-1	 37.6879	 35.0073	-9.88983
  1889	-1	-29.5513	 18.4165	-9.81159
  1890	-1	 -30.419	 38.6138	  5.1658
  1891	-1	  36.223	-41.1808	-4.93876
  1892	-1	-7.47039	-39.0874	  3.9944
  1893	-1	 11.6217	  3.8247	-6.02332
  1894	-1	-18.3334	-20.7836	-0.479646
  1895	-1	-40.5448	 28.0484	-8.89351
  1896	-1	-15.1943	-29.2259	 10.4197
  1897	-1	 -8.7276	 10.7017	 5.42752
  1898	-1	-12.2362	-32.4862	 6.89302
  1899	-1	 35.5026	 42.7052	0.0309081
  1900	-1	-14.1921	 16.2872	-6.13758
  1901	-1	-3.88887	-10.0972	 6.56189
  1902	-1	 33.0136	 28.7743	 2.05526
  1903	-1	 38.3852	-40.7883	 7.28747
  1904	-1	-38.4668	-31.3785	-6.08133
  1905	-1	-9.59298	 27.9662	 3.75623
  1906	-1	-33.3568	 2.77657	-4.63382
  1907	-1	 38.2093	 1.54392	-1.76238
  1908	-1	 30.7478	  18.685	 10.0912
  1909	-1	-6.60377	 40.8267	-6.23191
  1910	-1	-24.9291	-0.379942	-7.44199
  1911	-1	-25.8457	  28.598	 7.50693
  1912	-1	 -8.9764	 23.5761	-1.08642
  1913	-1	 8.55317	 19.7866	 10.0182
  1914	-1	-29.3963	-38.5416	  5.2398
  1915	-1	-41.6098	-36.8825	-10.4179
  1916	-1	-28.6202	 9.81909	-9.50867
  1917	-1	-13.3413	 36.8236	 3.98935
  1918	-1	 15.9704	 16.5462	 2.07002
  1919	-1	-9.91873	-12.9025	-6.08134
  1920	-1	-33.7409	-26.8479	 1.85622
  1921	-1	-16.8637	-5.67633	 7.81972
  1922	-1	 10.7184	-26.4507	 1.52682
  1923	-1	 5.25345	 22.0657	-9.25492
  1924	-1	 35.8043	 22.2587	-6.36294
  1925	-1	-18.7893	-32.1939	-0.573646
  1926	-1	-16.9903	-32.8751	 8.74511
  1927	-1	-29.6503	 39.0114	-6.91374
  1928	-1	 28.2187	-36.5114	-8.84411
  1929	-1	 9.71119	 42.5141	-0.662179
  1930	-1	-34.5368	-17.1476	-2.02393
  1931	-1	 2.37119	-31.2849	 4.69318
  1932	-1	 20.8279	 19.3695	-9.22059
  1933	-1	-24.5849	 41.5239	-10.0066
  1934	-1	 29.1789	-22.3238	 4.56787
  1935	-1	 -0.6226	 37.6196	 2.87891
  1936	-1	 11.9347	-22.3162	-1.68844
  1937	-1	-2.88882	-18.6219	-4.64343
  1938	-1	-18.6344	 28.7054	 6.42241
  1939	-1	 20.4145	  39.483	 -7.5294
  1940	-1	-24.8415	-12.7225	-2.46992
  1941	-1	-39.4689	 22.3086	 5.08336
  1942	-1	 -11.891	 -13.774	-9.91722
  1943	-1	-40.6525	 42.5097	 8.23121
  1944	-1	 32.9248	 23.3221	-9.24856
  1945	-1	 26.1531	-13.0367	 7.84164
  1946	-1	 23.5206	-2.57915	-2.67772
  1947	-1	-39.8979	 4.89993	 9.01484
  1948	-1	-6.20344	 25.9051	 5.44463
  1949	-1	-8.88066	  38.631	 1.80839
  1950	-1	-35.4921	 17.2724	  8.6889
  1951	-1	 23.8792	-37.7342	 9.54621
  1952	-1	 28.2768	 32.6077	 3.68371
  1953	-1	-23.2722	-35.1457	 9.52153
  1954	-1	0.0146559	 10.2935	0.846608
  1955	-1	-18.9527	-39.2662	-6.09979
  1956	-1	 38.8247	-9.99326	 1.10372
  1957	-1	 19.9302	 22.5807	  8.5891
  1958	-1	-3.68871	 7.57195	  2.4522
  1959	-1	-18.2069	-36.2137	-7.43888
  1960	-1	 40.6794	 -16.005	-10.0385
  1961	-1	 42.7558	-42.2295	 -8.5757
  1962	-1	-5.28801	-17.4136	-2.93217
  1963	-1	 26.9099	 28.6104	 9.39198
  1964	-1	-21.7927	-30.6301	  8.7797
  1965	-1	 -2.2534	-33.9012	 6.28537
  1966	-1	-36.9539	 34.0462	-6.45165
  1967	-1	-41.2084	 3.12283	-3.31162
  1968	-1	-30.8807	-27.1493	 7.82944
  1969	-1	 24.9912	-39.0934	0.464482
  1970	-1	-37.5878	 9.31967	 3.41893
  1971	-1	-3.64009	 10.9349	 -9.2637
  1972	-1	-10.5528	 15.9268	 9.85732
  1973	-1	-10.6534	 24.2287	 10.0952
  1974	-1	-9.42419	 10.3149	 1.69521
  1975	-1	-40.5349	-10.6933	-9.52066
  1976	-1	-40.7012	 -10.669	-2.02217
  1977	-1	0.776791	 27.0082	 5.10343
  1978	-1	-11.7217	-12.5332	-0.608387
  1979	-1	 -33.158	-9.53471	 7.89887
  1980	-1	 12.1151	-32.8798	 -7.3492
  1981	-1	 13.0653	-26.1082	 8.33405
